1   1   60   28  11    1    1 2    1  606 2012
2   1   35   51  12    2    1 2    1  607 2012
1   1   46   30  14    2    1 2   14  608 2012
2   5 -100   80  12    2    1 2 -100  609 2012
1   2   24   46  16    2    1 2 -100  610 2012
2   5 -100   78  18    2    1 2   15  611 2012
1   1   46   64  13    2    1 2    0  612 2012
3   1   40   50  20    2    1 2 -100  613 2012
2   5 -100   63  14    1    1 2    0  614 2012
2   1   24   66  14    1    3 4    1  615 2012
1   1   40   35  16    2    1 4   20  616 2012
1   5 -100   72  12    1    3 4 -100  617 2012
2   5 -100   88  14    1    3 4    2  618 2012
3   2   35  -99  12    2    1 4 -100  619 2012
1   7 -100   19   9    1    2 4    4  620 2012
3   2   30   32  14    2    2 4 -100  621 2012
2   2   10   33  12    2    1 4   15  622 2012
2   1   45   48  14    2    1 4    1  623 2012
3   5 -100   67  14    2    1 4 -100  624 2012
1   4 -100   46  12    1    2 4    7  625 2012
1   4 -100   50  18    1    1 4   20  626 2012
2   2    4   28  16    1    1 4    7  627 2012
1   7 -100   28  15    2    3 4    5  628 2012
3   1   22   49  15    1    1 4 -100  629 2012
3   2   30   20  12    2    1 4 -100  630 2012
1   1   60   51  14    1    1 4    6  631 2012
2   5 -100   75  10    2    1 4 -100  632 2012
2   5 -100   65  13    2    1 4    2  633 2012
1   7 -100   58  12    2    1 4 -100  634 2012
1   1   25   40  11    2    1 4    2  635 2012
3   1   42   32  14    2    1 4 -100  636 2012
1   4 -100   53  14    2    1 4   10  637 2012
2   1   40   51  13    1    1 4   15  638 2012
3   1   40   48  12    2    1 4 -100  639 2012
2   1   50   42  12    1    3 4   20  640 2012
3   4 -100   39  15    2    1 4 -100  641 2012
2   7 -100   27  11    2    1 4    5  642 2012
2   1   50   45  12    2    3 4    0  643 2012
1   1   43   42  15    1    1 4   10  644 2012
2   1   70   48  12    1    1 4    5  645 2012
3   5 -100   69  15    2    1 4 -100  646 2012
1   1   36   18  12    1    3 4   10  647 2012
1   3 -100   37  12    1    1 4   10  648 2012
3   7 -100   33  16    2    1 4 -100  649 2012
2   1   38   49  12    2    1 4    3  650 2012
3   1   60   39  16    2    3 4 -100  651 2012
2   1   40   44   8    2    3 4 -100  652 2012
2   2   16   53   6    1    3 4    3  653 2012
3   4 -100   25  12    1    3 4 -100  654 2012
2   1   42   45  16    2    1 4   50  655 2012
2   1   45   24  12    1    1 4   12  656 2012
3   6 -100   59  13    2    2 4 -100  657 2012
1   1   42   27  14    2    3 4   30  658 2012
2   1   40   54  20    1    1 4    4  659 2012
1   2   24   26  12    2    1 4    3  660 2012
3   8 -100   86  12    2    1 4 -100  661 2012
2   1   80   63  12    2    1 4    0  662 2012
1   2   18   27  13    2    2 2    1  663 2012
3   1   40   52  13    1    2 2 -100  664 2012
1   2   19   50  12    2    2 2 -100  665 2012
2   4 -100   36  12    2    2 2    0  666 2012
3   4 -100   38  12    1    3 2 -100  667 2012
3   5 -100   73  12    2    2 2 -100  668 2012
3   1   45   51  17    1    1 2 -100  669 2012
2   3 -100   41  14    2    1 2   25  670 2012
3   6 -100   36  16    1    2 2 -100  671 2012
3   1   48   54  16    2    1 2 -100  672 2012
1   1   40   39  18    2    1 2    8  673 2012
2   1   50   61  14    2    1 2   20  674 2012
2   1   42   21  12    1    1 2    3  675 2012
3   5 -100   76   9    1    1 2 -100  676 2012
3   6 -100   23  16    2    1 2 -100  677 2012
3   5 -100   63  12    2    1 2 -100  678 2012
1   1   50   45  18    2    1 4    7  679 2012
3   2   20   26   9    2    1 4 -100  680 2012
2   1   40   36   9    1    1 4    2  681 2012
3   1   32   64  14    1    2 4 -100  682 2012
2   1   50   46   6    1    1 4 -100  683 2012
2   5 -100   69  12    2    1 4   10  684 2012
1   1   60   43  15    2    3 4    0  685 2012
3   5 -100   57  16    2    3 4 -100  686 2012
2   1   40   34  12    1    1 4    8  687 2012
2   4 -100   30  12    1    1 4    6  688 2012
1   1   89   28  16    1    1 4   10  689 2012
3   6 -100   23  14    1    1 4 -100  690 2012
2   1   42   29  12    1    1 4   80  691 2012
3   1   50   54  19    2    1 4 -100  692 2012
1   1   60   57  15    1    1 4    2  693 2012
2   5 -100   67  13    2    1 4    4  694 2012
2   7 -100   27  13    2    1 4    4  695 2012
3   1   60   43  17    2    1 4 -100  696 2012
2   1   45   42  14    1    1 4   12  697 2012
2   3 -100   35  14    2    1 4    3  698 2012
2   2   16   30  16    2    1 4   20  699 2012
1   1   40   55  14    1    1 4    7  700 2012
3   4 -100   53  14    2    1 4 -100  701 2012
2   6 -100   18  11    1    2 4   40  702 2012
1   4 -100   40  20    1    1 4  100  703 2012
2   6 -100   25  14    1    1 4   10  704 2012
1   1   35   54  20    2    1 4    1  705 2012
3   1   48   52  16    1    1 4 -100  706 2012
3   6 -100   25  12    2    1 2 -100  707 2012
1   1   52   28  13    1    1 2    2  708 2012
2   5 -100   74  12    1    1 2 -100  709 2012
2   5 -100   89  16    1    1 2 -100  710 2012
2   5 -100   77  11    1    1 2 -100  711 2012
1   1   41   24  13    2    1 2    8  712 2012
3   1   40   72  12    2    1 2 -100  713 2012
1   2   34   70  12    2    1 2    0  714 2012
2   5 -100   84  14    1    1 2    2  715 2012
3   5 -100   73  12    2    1 2 -100  716 2012
2   8 -100   57  13    1    1 2    2  717 2012
1   2   40   47  20    2    1 2    0  718 2012
1   2   30   49  15    2    1 2    1  719 2012
1   4 -100   51  12    2    2 2 -100  720 2012
3   5 -100   53  11    2    1 2 -100  721 2012
3   5 -100   65  14    1    2 2 -100  722 2012
2   1   40   55  13    2    1 2   12  723 2012
1   2    4   57  16    1    1 2    3  724 2012
3   1   45   38  15    1    1 2 -100  725 2012
3   3 -100   49  12    2    1 2 -100  726 2012
1   1   40   54  13    1    1 2    1  727 2012
2   1    8   21  12    1    1 2    1  728 2012
3   1   45   20  13    1    1 2 -100  729 2012
2   5 -100   76  12    2    1 2    0  730 2012
3   5 -100   66   8    1    2 2 -100  731 2012
2   7 -100   43  12    2    2 2 -100  732 2012
1   7 -100   55  14    2    2 2   10  733 2012
2   1   35   28  20    2    1 2  168  734 2012
1   7 -100   45  16    2    1 2    8  735 2012
2   5 -100   81   8    1    1 2 -100  736 2012
3   5 -100   76  12    2    1 2 -100  737 2012
2   1   30   45  13    2    1 2    0  738 2012
3   1   46   62  12    1    1 2 -100  739 2012
2   1   45   62  12    1    1 2   10  740 2012
1   2   20   29  16    2    1 2    2  741 2012
3   1   40   31  18    1    3 2 -100  742 2012
2   4 -100   32  14    1    1 2    2  743 2012
1   1   42   41  14    1    1 2   25  744 2012
2   2   20   30  16    2    1 2   15  745 2012
3   5 -100   64  16    2    1 2 -100  746 2012
1   1   60   50  13    1    1 2    1  747 2012
2   1   36   22  13    1    1 2   25  748 2012
2   1   32   22  11    2    1 2    0  749 2012
3   1   40   54  16    2    1 2 -100  750 2012
2   5 -100   76  12    2    2 3 -100  751 2012
3   2    8   66  14    1    1 3 -100  752 2012
2   5 -100   64  16    1    1 3    2  753 2012
2   1   65   56  16    2    1 3   40  754 2012
3   6 -100   19  11    2    1 3 -100  755 2012
2   4 -100   45  14    2    1 3   10  756 2012
1   2   35   47  17    2    1 3   12  757 2012
1   6 -100   20  14    1    2 3   60  758 2012
2   1   36   44  13    1    2 3 -100  759 2012
1   1   36   24  15    1    3 3   16  760 2012
2   1   80   49  16    2    2 3   10  761 2012
2   1   40   67  12    2    1 3    8  762 2012
2   1   32   48  12    1    1 3    0  763 2012
3   4 -100   47  12    2    1 3 -100  764 2012
1   2   40   75  15    2    1 3    3  765 2012
3   5 -100   76  13    2    1 3 -100  766 2012
1   1   60   51  11    2    1 3    2  767 2012
3   1   70   37  12    1    1 3 -100  768 2012
2   1   70   43  12    2    2 3    2  769 2012
1   1   48   22  13    2    1 3    1  770 2012
1   2   20   41  13    1    1 3   15  771 2012
3   2   30   24  14    1    1 3 -100  772 2012
1   1   37   43   8    2    1 3    1  773 2012
3   3 -100   66  14    2    1 3 -100  774 2012
3   1   30   47  13    2    1 3 -100  775 2012
3   1   42   50  15    1    1 3 -100  776 2012
3   1   40   57  14    1    3 3 -100  777 2012
1   1   39   56  13    1    2 3    0  778 2012
2   4 -100   22  12    2    1 3   12  779 2012
3   1   60   61  16    1    1 3 -100  780 2012
2   1   37   26  15    2    1 3   30  781 2012
3   1   50   42  16    2    1 3 -100  782 2012
1   5 -100   87  15    1    1 3   10  783 2012
3   1   48   32  16    1    1 3 -100  784 2012
3   1   80   42  16    1    1 3 -100  785 2012
2   5 -100   89  12    2    1 3    0  786 2012
3   1   40   55  13    2    1 4 -100  787 2012
1   7 -100   38  16    2    1 4    1  788 2012
3   5 -100   62  15    1    1 4 -100  789 2012
1   1   40   51  16    1    1 4    6  790 2012
3   7 -100   27  14    2    1 4 -100  791 2012
2   1   50   36  11    1    1 4   12  792 2012
1   3 -100   34  14    2    1 4    2  793 2012
3   7 -100   36  16    2    3 4 -100  794 2012
1   1   38   29  14    1    1 4   10  795 2012
2   7 -100   42  12    2    1 4    1  796 2012
1   1   40   51  14    1    3 4    1  797 2012
3   1   20   25  13    1    1 4 -100  798 2012
3   5 -100   81  16    2    1 4 -100  799 2012
1   2   20   22  12    2    1 4   15  800 2012
2   1   40   45  13    2    1 4   10  801 2012
1   5 -100   61  13    1    1 4    7  802 2012
3   5 -100   79  15    1    1 1 -100  803 2012
3   5 -100   63  12    1    1 1 -100  804 2012
2   1   40   60  20    1    3 1   25  805 2012
3   6 -100   54  12    2    1 1 -100  806 2012
2   7 -100   56  12    2    1 1 -100  807 2012
3   4 -100   21  14    1    3 1 -100  808 2012
3   5 -100   67  11    1    2 1 -100  809 2012
1   1   60   61  12    1    2 1    4  810 2012
1   1   44   51  12    1    2 1 -100  811 2012
2   5 -100   72   9    2    2 1 -100  812 2012
3   2   20   63   9    1    1 1 -100  813 2012
2   5 -100   78  18    1    1 1    1  814 2012
2   1   50   45  16    2    1 1   10  815 2012
1   1   50   48  12    1    1 1    1  816 2012
2   5 -100   79  16    1    1 1 -100  817 2012
3   1   55   30  12    1    1 1 -100  818 2012
1   7 -100   32  12    2    1 1    5  819 2012
3   7 -100   30  11    2    1 1 -100  820 2012
1   1   40   44  16    1    1 1   10  821 2012
2   1   40   42  14    2    1 1    3  822 2012
3   5 -100   64  14    2    2 1 -100  823 2012
3   4 -100   42  16    1    1 1 -100  824 2012
1   7 -100   42  16    2    1 3    2  825 2012
3   1   50   46  16    1    1 3 -100  826 2012
1   1   60   26  13    1    1 3    3  827 2012
1   5 -100   63  12    2    1 3    5  828 2012
2   1   35   45  16    2    2 3    2  829 2012
3   1   46   33  15    2    2 3 -100  830 2012
2   7 -100   27  15    2    1 3    3  831 2012
3   1   40   50  16    1    2 3 -100  832 2012
1   2   16   68  16    1    1 3    6  833 2012
2   4 -100   55  12    2    1 3    2  834 2012
3   3 -100   58   9    2    2 3 -100  835 2012
2   1   43   19  13    2    1 3   12  836 2012
1   1   40   42 -98    1    1 3 -100  837 2012
3   2   20   38  12    2    1 3 -100  838 2012
2   5 -100   63  13    1    1 3 -100  839 2012
2   1   50   27  16    2    1 3   20  840 2012
3   5 -100   71  12    2    2 3 -100  841 2012
1   1   35   38  12    1    1 3   10  842 2012
2   5 -100   77  12    2    1 3 -100  843 2012
3   1   40   48  12    2    1 3 -100  844 2012
2   5 -100   74  16    2    1 3 -100  845 2012
3   1   40   56  10    2    1 3 -100  846 2012
2   1   40   23  15    2    1 3    8  847 2012
3   3 -100   51  10    1    1 3 -100  848 2012
1   1   70   47  12    2    1 3    7  849 2012
2   4 -100   49  12    2    1 3    2  850 2012
3   1   40   22  15    2    1 3 -100  851 2012
2   1   40   36  17    1    1 3    4  852 2012
3   1   52   38  12    1    1 3 -100  853 2012
1   1   40   22  12    1    1 3    7  854 2012
2   4 -100   46  14    1    1 3   14  855 2012
1   8 -100   63  10    1    1 2   30  856 2012
2   2   30   19  11    1    1 2    4  857 2012
1   1   40   52  12    1    1 2    5  858 2012
1   4 -100   35  11    1    1 2 -100  859 2012
3   5 -100   64  12    2    1 2 -100  860 2012
1   7 -100   49  12    2    1 2 -100  861 2012
2   1   48   45  11    1    1 2   14  862 2012
2   7 -100   68  11    2    2 2 -100  863 2012
3   7 -100   45  12    2    2 2 -100  864 2012
2   1   30   55  18    2    2 2   45  865 2012
1   7 -100   62  11    1    2 2 -100  866 2012
1   1   40   31  16    1    1 3   10  867 2012
2   1   40   54  12    1    1 3   20  868 2012
1   2   20   21  13    2    1 3    8  869 2012
3   1   57   23  12    1    1 3 -100  870 2012
2   2   16   34  16    2    1 3    2  871 2012
2   3 -100   45  14    1    1 3    2  872 2012
1   2   30   28  13    1    1 3    5  873 2012
3   1   40   34  14    1    1 3 -100  874 2012
1   5 -100   74  12    2    1 3 -100  875 2012
3   2   20   25  13    1    1 3 -100  876 2012
1   7 -100   39   6    2    3 3    0  877 2012
2   1   40   38  10    1    3 3    1  878 2012
3   5 -100   80   3    1    2 3 -100  879 2012
1   4 -100   34  12    2    3 3   20  880 2012
2   1   40   71  12    1    1 3 -100  881 2012
1   1   40   33  10    1    2 3 -100  882 2012
3   1   39   32   9    2    1 3 -100  883 2012
3   1   40   37  16    1    1 3 -100  884 2012
2   1   40   41  12    1    1 3   25  885 2012
2   1   34   32  14    1    1 2    0  886 2012
3   1   40   35  13    1    1 2 -100  887 2012
1   1   55   61  12    1    1 2    3  888 2012
1   1   40   57  16    1    1 2    1  889 2012
3   5 -100   71  15    1    1 2 -100  890 2012
3   2   10   39  18    2    1 2 -100  891 2012
3   1   40   30  13    2    2 2 -100  892 2012
2   1   50   42  16    2    1 2    4  893 2012
3   1   45   48  14    2    1 2 -100  894 2012
3   1   60   32  19    1    1 2 -100  895 2012
1   1   40   42  18    2    2 2   30  896 2012
2   7 -100   37  13    1    1 2    3  897 2012
1   7 -100   29  11    2    1 2    8  898 2012
1   7 -100   74  12    2    2 2 -100  899 2012
2   1   47   47  12    1    1 2    3  900 2012
1   1   49   41  16    1    1 2   20  901 2012
1   5 -100   71  15    1    1 2 -100  902 2012
1   1   40   31  12    2    1 2    2  903 2012
3   1   60   33  14    2    1 2 -100  904 2012
2   2  -99   32  20    1    1 2    8  905 2012
1   1   49   48  13    1    1 2    8  906 2012
3   3 -100   50  18    2    1 2 -100  907 2012
1   1   40   40  11    1    1 2    1  908 2012
2   7 -100   27  13    2    1 2   15  909 2012
3   1   44   35  14    2    1 2 -100  910 2012
1   7 -100   40   9    1    2 2    1  911 2012
2   1   30   33  15    2    2 2   21  912 2012
3   1   48   49  16    2    3 2 -100  913 2012
2   1   40   30  12    1    2 2   40  914 2012
3   2   52   22  16    2    1 2 -100  915 2012
2   6 -100   21  14    2    1 2   21  916 2012
1   2   15   21  14    2    1 2   20  917 2012
2   6 -100   23  16    1    1 2   14  918 2012
2   5 -100   67  12    1    1 2    2  919 2012
1   7 -100   34  13    2    1 2    6  920 2012
2   1   35   18  12    1    1 2    5  921 2012
1   5 -100   76  12    2    1 2 -100  922 2012
2   1   40   28  12    1    1 4    2  923 2012
1   5 -100   84  13    2    1 4    7  924 2012
1   3 -100   31   9    1    1 4   20  925 2012
3   1   45   25  13    1    2 4 -100  926 2012
3   2   38   38  12    1    1 4 -100  927 2012
2   2   32   37  12    2    1 4    0  928 2012
3   5 -100   66  15    1    1 4 -100  929 2012
1   2   10   72  12    1    1 4 -100  930 2012
2   1   60   24  14    2    1 4    6  931 2012
1   1   50   49  14    2    1 4    5  932 2012
2   1   43   42   9    1    3 4 -100  933 2012
3   1   40   48  11    2    1 4 -100  934 2012
1   1   40   39  12    1    3 4    2  935 2012
2   2   12   59  12    2    2 4 -100  936 2012
1   5 -100   63  14    1    1 4   50  937 2012
1   1   40   61  13    1    1 4    5  938 2012
1   7 -100   48  12    2    1 4    5  939 2012
2   1   41   39  12    2    1 4    6  940 2012
3   1   55   32  16    1    1 4 -100  941 2012
3   1   60   32  12    2    1 4 -100  942 2012
2   2   21   27  14    1    2 2    2  943 2012
1   1   40   53  12    1    1 2 -100  944 2012
2   5 -100   88  12    2    1 2 -100  945 2012
3   2    4   86  16    2    1 2 -100  946 2012
1   1   50   44  16    1    2 2   30  947 2012
3   1   50   37  14    1    1 2 -100  948 2012
1   5 -100   70  12    2    1 2    6  949 2012
1   4 -100   31  12    2    1 2    6  950 2012
3   4 -100   57  12    1    1 2 -100  951 2012
1   1   40   63  12    2    1 2    0  952 2012
3   7 -100   47  20    2    1 2 -100  953 2012
2   1   40   41  18    2    3 2    2  954 2012
1   7 -100   41  18    2    1 2    4  955 2012
3   2   32   42  12    2    1 2 -100  956 2012
2   1   43   31  12    2    1 2   20  957 2012
3   5 -100   65  12    1    1 2 -100  958 2012
2   5 -100   79  16    2    1 2 -100  959 2012
1   5 -100   65  14    2    1 2    2  960 2012
2   1   35   38  18    1    1 2   20  961 2012
3   2    4   65  14    2    1 2 -100  962 2012
1   2   15   19  12    2    1 2    6  963 2012
3   1   50   58  16    1    1 2 -100  964 2012
1   1   55   31  16    2    1 2    2  965 2012
1   2    8   36  12    2    1 4   25  966 2012
3   7 -100   29  16    2    1 4 -100  967 2012
1   1   39   37  17    2    1 4    0  968 2012
3   1   37   42  17    2    1 4 -100  969 2012
3   6 -100   26  15    2    1 4 -100  970 2012
2   1   40   24  12    1    3 4    2  971 2012
2   5 -100   75  12    1    1 4 -100  972 2012
1   1   40   40  20    1    1 4    4  973 2012
2   1   20   30  11    1    1 4   15  974 2012
2   1   60   65  16    1    1 4    6  975 2012
1   2    5   56  18    2    1 4    5  976 2012
2   1   40   40  16    1    1 4   14  977 2012
3   2   20   38  15    2    1 4 -100  978 2012
2   5 -100   69  16    2    1 4   10  979 2012
3   5 -100   64  16    1    1 4 -100  980 2012
2   1   60   29  14    1    1 3    5  981 2012
3   1   68   49  12    2    1 3 -100  982 2012
1   1   40   32  12    1    1 3    1  983 2012
3   1   45   55  13    2    1 3 -100  984 2012
2   1   45   55  14    1    1 3    0  985 2012
3   5 -100   83  12    1    1 3 -100  986 2012
2   1   45   35  18    1    1 3    9  987 2012
2   1   40   42  11    1    1 3   20  988 2012
3   7 -100   39  14    2    1 3 -100  989 2012
1   6 -100   23  15    2    1 3    5  990 2012
2   7 -100   49  12    2    3 3 -100  991 2012
3   1   40   58  12    2    2 3 -100  992 2012
1   1   70   50  12    2    1 3   40  993 2012
2   1   60   45  17    2    1 3    3  994 2012
3   5 -100   77   9    2    1 3 -100  995 2012
3   1   50   34  20    2    1 3 -100  996 2012
1   7 -100   32  14    2    1 3    7  997 2012
3   1   50   61  12    2    1 3 -100  998 2012
1   5 -100   69  18    2    1 3    3  999 2012
3   1   40   56  14    1    1 1 -100 1000 2012
2   1   50   43  12    1    1 1    2 1001 2012
1   6 -100   20  12    1    2 1    5 1002 2012
3   2   36   30   8    1    3 1 -100 1003 2012
2   1   42   57  13    1    1 1    1 1004 2012
3   6 -100   24  16    1    3 1 -100 1005 2012
1   1   36   57  16    2    1 1 -100 1006 2012
2   2   20   22  15    2    1 1    8 1007 2012
1   2   25   23  13    1    1 1   10 1008 2012
2   3 -100   50  12    1    1 1    7 1009 2012
3   2   12   71  12    2    1 1 -100 1010 2012
2   1   55   25  16    1    1 1    8 1011 2012
3   1   40   43  13    2    1 1 -100 1012 2012
1   5 -100   84  12    2    1 1 -100 1013 2012
2   5 -100   55  12    2    1 1    5 1014 2012
3   1   59   29  16    1    1 1 -100 1015 2012
1   1   40   21  13    2    1 1   14 1016 2012
1   1   40   34  18    2    1 1    2 1017 2012
2   1   32   34  18    2    1 1   30 1018 2012
1   5 -100   83  10    2    1 1 -100 1019 2012
3   5 -100   77   7    2    1 1 -100 1020 2012
1   1   50   28  16    2    1 1    1 1021 2012
2   7 -100   78  13    2    1 1 -100 1022 2012
2   5 -100   61  14    1    1 1    1 1023 2012
3   1   65   62  17    1    1 1 -100 1024 2012
3   1   40   40   8    2    3 1 -100 1025 2012
1   1   52   27  12    1    1 1    1 1026 2012
1   1   50   59  16    1    1 1    3 1027 2012
2   1   38   22  16    1    1 1   45 1028 2012
1   7 -100   60  20    1    1 1 -100 1029 2012
3   7 -100   61  16    2    1 1 -100 1030 2012
1   3 -100   31  16    2    2 1   10 1031 2012
3   1   45   38  18    2    1 1 -100 1032 2012
2   1   35   26  16    2    1 1   30 1033 2012
2   1   30   25  12    2    1 1    0 1034 2012
3   7 -100   78  11    2    1 1 -100 1035 2012
3   1   40   39  20    2    1 1 -100 1036 2012
2   1   60   40  17    1    1 1   38 1037 2012
1   1   40   52  13    1    1 1    1 1038 2012
3   5 -100   70  20    1    1 1 -100 1039 2012
2   3 -100   36  16    2    1 1    0 1040 2012
3   1   40   41  16    2    1 1 -100 1041 2012
2   5 -100   58  16    1    1 1   10 1042 2012
1   3 -100   29   9    1    1 1 -100 1043 2012
2   6 -100   34  15    1    1 1   35 1044 2012
3   5 -100   84  10    1    1 1 -100 1045 2012
2   3 -100   54  10    2    1 1 -100 1046 2012
1   2    4   33  14    1    1 1    6 1047 2012
2   1   40   26  14    2    3 1   14 1048 2012
3   5 -100   47  10    2    3 1 -100 1049 2012
1   7 -100   59  13    2    2 1 -100 1050 2012
3   1   40   46  12    1    1 1 -100 1051 2012
1   5 -100   88   8    1    1 1 -100 1052 2012
1   7 -100   46  10    2    1 1    0 1053 2012
1   6 -100   23  15    1    1 1   30 1054 2012
2   2   20   24  16    1    1 1    8 1055 2012
3   5 -100   63  12    2    1 1 -100 1056 2012
1   1   55   67  17    2    1 1    2 1057 2012
3   1   45   28  19    2    1 1 -100 1058 2012
1   2   22   30  16    2    1 1    3 1059 2012
2   2   15   19  11    1    1 1    7 1060 2012
1   1   52   42  12    2    1 1 -100 1061 2012
1   1   60   57  14    1    1 1    1 1062 2012
2   5 -100   64  18    1    1 1   10 1063 2012
1   2    8   63  14    1    1 1    1 1064 2012
2   2   16   22  14    2    1 1   28 1065 2012
1   1   24   28  12    1    1 1    6 1066 2012
2   1   40   28   8    1    3 1    0 1067 2012
3   4 -100   51  13    1    2 1 -100 1068 2012
1   1   40   37  16    2    2 1    6 1069 2012
2   1   16   37  14    2    3 1    0 1070 2012
1   3 -100   28  11    2    2 1    2 1071 2012
3   7 -100   60  12    2    1 1 -100 1072 2012
2   4 -100   31  12    1    1 1    2 1073 2012
3   5 -100   57  12    2    2 1 -100 1074 2012
1   7 -100  -99  12    2    1 1    3 1075 2012
3   1   45   30  20    1    1 1 -100 1076 2012
1   1   50   51  16    2    1 1   20 1077 2012
3   1   50   31  18    2    1 1 -100 1078 2012
1   7 -100   56  12    2    1 1   14 1079 2012
3   1   70   49  14    1    1 1 -100 1080 2012
2   2   35   19  12    2    1 1   10 1081 2012
3   1   40   48  12    1    1 1 -100 1082 2012
2   3 -100   33  17    2    1 1   28 1083 2012
3   1   52   46  12    2    1 1 -100 1084 2012
2   1   25   31  12    2    1 1   15 1085 2012
3   2   20   35  12    1    1 1 -100 1086 2012
1   2   17   42   9    2    1 1    6 1087 2012
3   1   35   30  14    2    1 1 -100 1088 2012
1   4 -100   38  11    2    2 3 -100 1089 2012
3   1   40   52  15    2    1 3 -100 1090 2012
1   8 -100   49  12    2    2 3 -100 1091 2012
2   7 -100   62  12    2    1 3 -100 1092 2012
3   8 -100   54  12    2    1 3 -100 1093 2012
1   2   24   38   3    2    3 3 -100 1094 2012
2   4 -100   30  16    2    2 3    7 1095 2012
1   1   40   53  11    1    1 3 -100 1096 2012
1   2   20   40  17    2    1 3    2 1097 2012
2   5 -100   67  18    1    1 3 -100 1098 2012
1   5 -100   78  18    1    1 3 -100 1099 2012
2   5 -100   66  12    2    1 3   15 1100 2012
3   1   30   57  12    2    1 3 -100 1101 2012
2   1   40   42  11    1    1 3 -100 1102 2012
3   1   68   32  16    1    1 3 -100 1103 2012
1   2   20   20  12    2    1 3    4 1104 2012
2   1   42   61  15    1    1 3    0 1105 2012
3   7 -100   55   9    1    1 3 -100 1106 2012
1   2   20   23  10    1    1 3    5 1107 2012
2   8 -100   33   9    1    1 3    3 1108 2012
1   8 -100   62   9    2    1 3 -100 1109 2012
2   8 -100   59  12    2    1 3    0 1110 2012
1   5 -100   62  17    1    1 3    6 1111 2012
2   2   32   65  12    2    1 3   12 1112 2012
3   1   48   30  16    1    1 3 -100 1113 2012
1   2   60   32  14    2    1 3   20 1114 2012
2   7 -100   40  12    2    1 3   20 1115 2012
2   2   25   25  16    2    3 3   12 1116 2012
1   1   32   53  20    1    1 3    4 1117 2012
1   5 -100   72  17    2    1 3 -100 1118 2012
3   1   40   26  16    2    1 3 -100 1119 2012
2   1   65   33  14    1    1 3    1 1120 2012
2   1   32   65  12    2    1 3 -100 1121 2012
3   7 -100   40  12    2    1 3 -100 1122 2012
2   6 -100   32  20    1    3 3   20 1123 2012
2   8 -100   52  10    1    1 3    0 1124 2012
3   1   40   50  12    2    1 3 -100 1125 2012
2   7 -100   70  10    2    1 3 -100 1126 2012
1   5 -100   73  14    2    1 3   30 1127 2012
3   1   65   53  16    2    1 3 -100 1128 2012
2   7 -100   72  14    2    1 3 -100 1129 2012
3   1   40   66  16    1    1 3 -100 1130 2012
2   5 -100   89  20    1    1 3 -100 1131 2012
3   5 -100   63  14    2    2 3 -100 1132 2012
2   1   40   26  16    2    1 3    3 1133 2012
3   2   32   43   6    1    3 3 -100 1134 2012
2   1   56   56  13    1    2 3    2 1135 2012
3   5 -100   69  14    2    2 3 -100 1136 2012
3   1   48   27  14    2    1 3 -100 1137 2012
3   7 -100   43  16    2    1 3 -100 1138 2012
2   5 -100   82  10    2    1 3 -100 1139 2012
3   1   40   53  12    2    2 3 -100 1140 2012
1   1   40   39  15    2    2 3    5 1141 2012
2   1   40   51  18    2    1 3    7 1142 2012
2   8 -100   63  10    2    1 3 -100 1143 2012
2   1   40   43  16    2    1 3    3 1144 2012
1   1   40   38  13    2    2 3    5 1145 2012
3   7 -100   41  11    2    1 3 -100 1146 2012
1   5 -100   68  16    2    2 3 -100 1147 2012
2   1   37   23  13    2    1 3   20 1148 2012
1   5 -100   77  12    1    1 3    1 1149 2012
2   7 -100   30  17    2    3 3   14 1150 2012
1   1   43   27  11    1    2 3    8 1151 2012
3   2   21   49   8    1    1 3 -100 1152 2012
1   7 -100   36  14    1    1 3    1 1153 2012
3   5 -100   67   8    1    1 3 -100 1154 2012
1   5 -100   70  12    1    2 3 -100 1155 2012
3   2   32   43  11    2    1 3 -100 1156 2012
1   1   40   58  12    2    1 3    1 1157 2012
2   1   37   35  14    2    2 3    2 1158 2012
2   2   15   27  14    2    2 3    3 1159 2012
3   4 -100   32  12    2    2 3 -100 1160 2012
1   1  -99   40  12    2    2 3    7 1161 2012
2   4 -100   54  12    2    1 3   84 1162 2012
3   5 -100   73  14    2    2 3 -100 1163 2012
1   7 -100   55  12    2    2 3 -100 1164 2012
2   6 -100   23  12    2    2 3    7 1165 2012
1   4 -100   21  12    1    2 3    8 1166 2012
2   2  -99   20  15    1    3 3    7 1167 2012
1   2  -99   47  13    2    1 3    5 1168 2012
3   1   40   62  16    1    1 3 -100 1169 2012
2   4 -100   31  15    1    1 3   15 1170 2012
2   5 -100   64  12    1    1 3 -100 1171 2012
2   7 -100   52  16    2    2 3   10 1172 2012
3   5 -100   83  16    2    1 3 -100 1173 2012
1   1   50   56  12    1    1 3 -100 1174 2012
2   1   50   30  12    1    2 3   40 1175 2012
1   1   40   61  12    2    1 3   14 1176 2012
2   5 -100   75  18    2    1 3    7 1177 2012
3   5 -100   73  14    1    1 3 -100 1178 2012
1   5 -100   68  14    1    1 3    1 1179 2012
1   5 -100   69  16    1    1 3    5 1180 2012
2   2   15   52  15    2    1 3    3 1181 2012
1   5 -100   59  12    2    1 3 -100 1182 2012
2   8 -100   39  11    1    2 3 -100 1183 2012
